Host_DP05_rep3_2	4.0	6.5	14.5	26.0	46.5	66.0	81.5	93.0	115.0	159.0	187.0	247.0	347.5	453.5	576.0	748.0	989.5	1427.5	2188.5	3473.0	5354.5	8228.0	12444.0	17442.0	23549.5	31882.5	42425.0	56044.5	73229.5	94800.0	120089.0	148420.5	179522.5	213142.0	244409.5	272568.0	301182.5	323677.0	338888.0	343993.5	337535.5	321973.0	300326.5	273713.0	240402.0	205538.5	170781.5	138248.5	109535.5	83924.0	63711.0	47722.5	34128.0	24082.5	17734.5	12930.5	9088.0	6597.0	4548.0	3069.5	2238.0	1591.0	1206.5	1014.0	697.5	469.5	338.0	270.5	252.5	242.0	211.0	183.0	194.5	186.0	160.5	156.0	154.0	152.5	139.0	132.0	133.5	128.0	124.5	125.0	119.5	133.0	144.5	146.5	161.5	146.5	137.0	140.0	136.0	147.0	170.0	191.0	203.5	229.0	269.0	365.5	1350.5
Host_DP12_rep1_1	0.0	1.0	1.5	0.5	1.0	1.5	1.5	3.5	5.0	6.0	14.5	45.0	100.5	149.0	240.5	464.0	802.5	1296.0	2110.0	3184.5	5032.5	7803.0	11302.5	16090.5	22105.5	29618.5	40289.5	53405.0	69478.0	89839.5	113916.5	142619.5	172825.0	204249.5	235308.5	265248.0	292519.0	313300.0	329320.5	337430.5	334198.0	318664.0	295823.0	271063.0	242072.5	208152.5	174077.5	142089.5	112936.0	89412.0	70634.5	54499.0	40359.0	29430.5	21410.5	14693.0	10137.0	6996.5	4539.5	3065.0	2184.0	1415.0	912.5	755.5	444.5	169.0	89.5	50.0	37.5	42.0	40.5	31.0	24.0	21.0	14.0	10.0	8.0	6.0	4.0	2.0	1.5	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Host_DP12_rep1_2	4.0	7.5	11.5	25.0	47.0	57.0	71.5	91.5	110.0	128.5	134.5	176.5	268.5	348.5	469.5	731.0	1048.0	1496.0	2322.5	3488.5	5147.0	7713.0	11253.5	16055.5	21941.5	29358.5	39700.0	52361.0	68142.0	87889.0	111166.0	139212.5	169364.0	200571.5	231189.5	261022.0	289254.5	311511.5	328840.0	338115.5	335408.0	321342.5	300786.0	276430.5	246771.5	212353.0	177284.5	144538.0	113947.0	88452.0	68754.5	52174.5	38228.0	27896.5	20235.5	14135.0	10090.5	7102.0	4779.0	3474.5	2629.0	1832.0	1307.0	1108.0	760.5	430.5	307.5	255.5	227.5	220.0	201.0	178.5	161.0	148.5	137.0	125.0	121.5	122.5	120.5	116.0	104.0	101.0	104.0	106.5	106.0	102.0	105.0	105.5	110.0	124.5	125.5	117.5	120.5	131.0	137.0	144.0	160.5	185.5	232.5	330.5	1278.5
Host_DP12_rep2_1	0.0	0.0	0.5	1.0	1.0	0.5	1.5	1.5	1.0	3.0	8.5	33.0	73.0	109.5	190.5	389.0	626.0	958.0	1626.0	2563.5	3981.0	6158.5	8795.0	12583.0	17291.5	23011.0	31317.0	41584.0	54050.0	69855.0	89159.5	110964.5	134772.0	159530.5	182748.0	205948.5	227819.5	244888.5	257758.0	263760.5	260475.0	248542.0	231488.0	212288.5	189451.0	163043.5	136431.5	111797.0	88725.0	69322.5	54439.5	42065.0	31233.5	22805.5	16744.5	11715.0	8099.0	5558.5	3601.5	2486.0	1819.0	1161.5	706.5	544.5	324.5	124.5	67.5	50.5	38.5	30.0	33.0	37.5	30.5	22.5	18.0	12.5	8.0	4.0	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0
Host_DP12_rep2_2	1.0	3.0	9.5	19.0	35.5	56.5	69.5	82.5	98.5	112.5	126.5	163.0	220.5	294.0	388.0	596.5	853.5	1188.0	1857.5	2779.5	4146.5	6151.5	8797.0	12583.0	17229.0	23015.0	31147.0	40995.5	52988.5	68354.0	87032.0	108861.0	132143.5	156316.0	180159.5	203768.5	225922.0	243636.0	257032.5	264378.0	262394.5	250701.0	234644.0	215837.5	192554.0	165798.5	138555.5	112608.0	88563.0	68619.5	53269.5	40640.0	29602.5	21499.5	15897.5	11081.0	7752.0	5591.5	3775.0	2696.5	2029.0	1427.5	1052.5	875.5	581.0	346.5	267.5	229.0	203.5	183.5	159.0	126.5	117.5	122.5	116.0	99.0	87.0	89.0	87.5	92.0	90.5	82.0	94.0	89.0	82.0	81.0	76.0	80.5	86.0	78.0	77.0	82.0	90.0	94.0	92.0	112.5	139.0	152.5	178.5	255.5	986.0
Host_DP12_rep3_1	0.0	1.5	2.5	2.0	3.0	2.0	0.5	2.5	5.0	6.5	14.0	38.5	96.5	157.0	251.5	465.5	781.5	1293.5	2083.5	3140.0	4849.0	7456.0	10672.0	15235.5	21074.0	27897.5	37740.5	50129.0	65101.0	84352.5	107634.0	134149.0	162382.0	191672.5	219420.0	247521.5	273429.0	292814.0	307763.0	314564.0	310572.0	296064.0	275735.0	252558.0	225232.5	193361.5	161051.5	131596.5	103986.0	80635.5	62737.5	47983.5	34971.0	25158.5	18339.5	12577.0	8607.0	6030.0	3821.5	2587.0	1930.0	1277.5	814.0	651.5	390.0	157.0	71.0	41.5	36.5	32.0	30.5	27.0	16.0	10.0	8.5	7.0	5.0	5.5	4.5	1.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Host_DP12_rep3_2	4.0	6.5	10.0	22.5	38.5	51.5	66.0	83.0	103.5	120.5	131.5	169.5	261.5	347.0	467.5	686.5	965.0	1462.5	2272.0	3280.5	4942.5	7662.5	10892.0	15268.5	20896.0	27966.0	37966.0	49939.0	64344.0	82683.0	105021.0	131184.5	159537.0	189057.0	216977.0	244837.0	270916.0	291539.0	307245.0	315201.0	312238.5	298445.5	278801.5	254957.0	226415.5	194565.0	162463.5	132193.0	103549.5	79711.0	61717.0	46774.0	34212.5	24796.0	18043.0	12544.5	8851.0	6393.0	4324.5	3039.0	2326.5	1639.0	1179.5	993.0	677.0	409.5	315.0	279.5	243.0	223.0	207.5	166.5	160.0	157.5	143.0	136.0	129.5	117.0	111.5	114.0	116.5	103.5	87.0	90.5	97.0	108.5	113.5	108.0	113.0	115.5	110.0	108.5	112.0	113.0	119.0	128.0	147.0	184.0	233.5	344.5	1251.5
Host_DP15_rep1_1	0.0	0.5	1.0	0.5	0.5	1.0	2.0	5.5	7.0	12.5	25.0	46.5	78.5	129.5	227.5	427.0	728.0	1368.5	2401.0	3740.0	5637.0	8567.5	13196.5	18903.5	25102.5	33230.0	44236.5	57367.5	72582.5	91729.5	114107.5	137268.5	161106.5	186885.0	209403.0	229623.5	249787.0	265617.0	274681.0	276647.0	269340.5	253171.0	233385.5	210924.0	185680.5	158183.0	131666.5	106100.0	82829.0	64272.5	49946.5	38053.0	27654.0	19599.5	13863.5	9702.5	6781.0	4862.0	3257.5	2210.5	1710.5	1335.5	970.5	630.5	313.5	122.0	36.0	22.5	22.5	13.0	11.0	9.0	9.0	11.0	4.5	1.5	1.5	2.0	1.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Host_DP15_rep1_2	4.0	6.5	14.0	22.5	34.0	48.5	74.5	93.0	99.0	111.0	141.5	188.0	241.5	291.0	391.5	637.0	989.5	1602.5	2570.5	3801.0	5598.0	8549.5	13146.5	18585.5	24436.0	32477.0	43150.5	56069.0	71581.5	90667.0	111969.5	134635.0	158662.0	183710.0	206271.5	227200.5	247760.0	264162.5	274164.5	276467.0	270366.5	256038.0	235899.5	213030.0	187700.5	159826.5	132944.0	106957.0	83294.5	64315.5	49686.5	37664.5	27466.5	19698.5	14083.5	9971.5	7025.0	5191.5	3699.5	2656.0	2153.5	1709.5	1339.0	912.0	556.5	357.0	260.0	219.0	178.0	161.5	150.5	136.0	136.5	129.0	111.5	114.5	112.5	108.5	111.0	101.5	94.5	94.5	99.5	98.0	92.0	90.0	100.5	103.5	101.0	102.5	108.0	117.5	114.0	113.5	114.0	124.0	141.5	171.5	204.0	280.0	1054.5
Host_DP15_rep2_1	0.0	0.5	1.5	1.5	1.5	1.5	1.0	3.5	6.5	5.5	18.5	52.5	97.5	150.0	276.5	567.5	1001.5	1813.5	3152.0	4738.0	7064.0	11042.5	17072.5	24670.5	32962.0	43311.5	57828.5	75624.5	96064.0	120936.0	149531.5	179737.0	211813.5	245725.5	274413.5	300863.0	327158.5	347334.0	358024.0	360699.5	351471.5	330213.5	305110.5	275369.5	242381.0	206449.5	170831.5	137854.5	108171.0	83880.0	65371.5	50078.0	36922.0	26718.5	19282.5	13815.5	9649.0	6921.0	4733.5	3198.0	2465.0	1877.5	1315.5	820.5	427.0	197.0	70.5	32.0	22.0	16.5	15.5	16.0	16.0	14.5	12.0	12.0	10.0	6.5	5.0	2.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Host_DP15_rep2_2	6.0	7.5	15.5	36.5	53.5	54.5	62.0	82.0	104.5	137.5	160.0	201.5	277.5	372.0	489.5	773.5	1248.0	2063.5	3364.5	5027.0	7502.5	11327.0	17003.5	24333.0	32747.0	43396.0	57555.0	74732.5	94735.0	119234.5	147270.0	176925.5	208597.0	241699.0	270432.5	296932.5	323536.0	343759.0	354860.5	358244.0	349053.5	328762.0	304149.5	274880.0	242515.0	207787.5	172968.5	140733.5	111804.0	87500.5	69001.5	53283.5	39549.5	28816.0	20714.5	14629.5	10315.0	7535.0	5220.5	3573.0	2831.0	2270.0	1661.5	1121.5	719.0	476.5	341.0	293.5	262.0	228.5	202.5	190.0	163.5	145.5	151.5	147.0	134.5	128.0	132.5	128.5	121.5	125.5	134.5	131.0	117.0	118.0	119.0	121.0	121.0	117.0	129.0	142.5	132.5	129.5	146.5	160.5	183.5	221.5	251.0	363.5	1409.0
Host_DP15_rep3_1	0.0	0.0	0.5	0.5	0.5	1.0	2.5	4.5	3.5	8.5	24.0	49.5	94.5	175.5	295.0	582.5	998.5	1765.5	3073.5	4748.0	7300.0	11156.0	16930.5	24361.5	32893.0	43274.0	57240.5	74412.5	93709.5	118586.0	147512.5	177214.5	208893.5	241504.0	268561.5	294538.5	319982.5	338922.0	350146.5	352137.0	341832.0	321530.0	296422.0	266422.5	234201.5	198794.0	163293.5	130914.5	102247.5	78978.5	61342.5	46435.5	33941.0	24483.5	17275.0	11943.5	8115.0	5864.0	4025.5	2716.0	2149.0	1636.0	1110.5	714.5	373.0	161.0	71.5	45.5	30.0	27.0	29.5	25.5	24.0	17.5	13.5	14.5	10.5	6.0	2.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
Host_DP15_rep3_2	6.0	8.5	17.5	29.5	37.5	54.5	78.5	96.0	121.0	139.5	162.0	236.0	303.0	374.5	518.5	836.5	1325.5	2136.5	3401.0	5008.0	7387.5	11160.5	16819.5	24136.0	32242.0	42428.5	56551.0	73187.5	92606.5	117052.0	144875.5	173783.0	204343.5	237164.5	265471.0	290641.0	315876.0	335133.5	345630.5	348025.0	339568.0	320121.5	295045.0	265785.0	233997.5	200004.5	166034.0	134314.5	106197.5	83243.0	65553.0	50546.0	37141.0	26845.5	19240.5	13527.5	9437.0	6888.0	4709.5	3247.0	2682.5	2152.0	1560.5	1061.5	719.5	469.0	335.0	291.0	261.5	227.5	210.5	206.5	191.0	172.0	146.5	161.5	172.0	144.5	143.0	136.0	124.0	142.0	139.5	123.5	117.5	127.5	135.0	125.5	140.5	139.5	138.0	148.0	149.5	155.0	165.0	180.5	197.5	227.5	288.0	410.0	1462.5
Host_Mix_rep1_1	0.0	0.0	1.0	2.5	2.0	1.0	1.5	3.0	9.5	28.0	45.0	80.0	170.5	277.0	428.5	599.5	845.5	1426.5	2376.0	3956.5	6431.0	10009.0	15333.0	21878.0	29633.0	40507.5	54436.0	71723.0	93234.0	120420.0	153283.5	189155.5	227378.5	268912.0	307800.0	343916.5	379448.5	406055.0	423782.5	429160.0	420449.0	400104.0	372644.0	338995.5	297433.0	255340.0	213588.0	174253.0	139158.5	106962.0	81155.5	61140.0	43789.0	30856.5	22453.0	15856.5	10937.5	7753.5	5034.0	3246.5	2272.5	1503.5	1076.5	825.0	476.5	217.0	89.5	58.0	45.5	38.0	39.0	34.0	25.0	22.0	15.0	10.0	8.0	4.0	1.5	2.5	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0
Host_Mix_rep1_2	6.0	6.5	15.5	31.0	45.0	59.0	68.0	82.0	98.0	141.5	181.0	219.0	330.5	441.5	597.5	851.5	1166.0	1700.5	2670.0	4304.5	6812.5	10431.0	15497.5	21657.0	29609.5	40264.0	53430.0	70135.5	91388.5	118247.5	150492.5	185367.0	222517.0	263943.0	302800.0	338551.5	373961.5	401792.0	420442.0	425619.5	417613.0	398478.0	371599.5	338856.5	298137.0	256419.5	215296.0	176154.5	141760.0	111063.0	85967.0	65756.0	48314.0	34967.0	25658.5	18354.0	12744.5	9063.0	6095.0	4038.0	2940.0	2015.0	1495.5	1270.5	899.5	565.0	361.0	308.0	274.5	236.0	214.5	204.5	189.5	178.0	169.5	150.0	143.0	149.5	146.5	140.5	140.5	143.5	140.0	147.0	145.0	131.0	128.5	131.5	141.5	137.5	135.5	140.5	139.0	175.0	189.5	184.0	201.5	225.5	285.5	396.0	1543.5
Host_Mix_rep2_1	0.0	0.0	0.0	1.0	2.0	1.0	0.5	2.5	5.5	19.5	21.0	43.0	102.5	167.5	294.5	447.0	602.0	980.0	1629.0	2706.5	4412.0	6921.0	10637.5	15177.5	20671.5	27859.0	37529.0	49756.0	64136.0	83187.0	106028.0	130656.5	157417.5	186583.5	214123.0	238783.5	263264.5	282284.5	295365.0	299017.5	292002.5	277764.5	258398.0	235122.0	206961.0	177612.0	147970.0	121231.5	97551.0	75621.5	58281.0	44270.5	32326.0	22942.0	16472.5	11876.5	8235.5	5737.0	3716.5	2332.0	1634.0	1037.0	692.5	592.0	372.0	158.0	61.0	40.5	32.0	30.0	24.5	19.5	19.0	15.5	8.5	4.0	4.0	3.0	2.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Host_Mix_rep2_2	3.0	2.5	7.0	18.5	25.5	39.5	61.0	83.0	99.0	130.0	175.5	212.0	287.0	406.0	544.0	727.5	949.0	1361.0	2114.5	3296.0	5010.5	7517.5	11231.5	15783.0	21102.0	28309.5	37676.0	49462.0	63947.5	82019.0	103892.5	127928.0	153683.5	181506.5	208102.0	233030.5	257107.5	275387.0	287806.0	291724.5	287037.0	274728.0	256338.0	234420.5	207494.5	179567.0	151205.5	124670.5	101408.5	79867.5	62125.5	47676.5	35651.5	26502.0	19752.0	14441.5	10408.0	7605.5	5344.5	3793.5	2858.0	2143.5	1690.0	1381.5	1059.0	788.0	594.5	475.5	427.0	394.5	349.5	309.5	253.5	216.0	208.5	185.0	153.5	155.0	144.0	128.5	133.0	126.0	117.0	122.5	122.5	117.0	117.5	117.0	113.0	112.0	115.5	118.0	130.5	132.0	149.0	168.5	165.0	192.5	254.0	356.0	1262.5
Host_Mix_rep3_1	2.0	1.0	0.0	0.5	0.5	0.5	2.0	2.5	5.0	21.0	37.5	74.5	147.0	229.0	364.0	539.0	767.5	1196.0	1974.0	3347.0	5552.5	8597.5	12988.5	18409.0	25032.5	34320.0	45814.0	60508.5	78845.5	101775.0	129185.5	158928.5	190554.5	225789.0	258969.0	288812.0	318639.0	340677.5	355183.0	359108.5	351681.0	334652.0	310837.5	282886.0	248454.0	212779.0	177165.5	144235.0	115061.5	88522.5	67318.0	50599.0	36499.0	25797.5	18761.0	13305.5	9038.0	6447.0	4240.0	2615.5	1836.5	1204.0	859.5	719.5	420.0	182.0	74.0	46.0	39.5	29.5	19.5	18.5	14.0	9.5	7.5	5.5	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0
Host_Mix_rep3_2	6.0	10.0	23.0	30.0	43.0	60.0	73.5	95.5	130.5	167.5	194.5	234.0	313.0	437.0	621.0	812.0	1082.0	1603.5	2405.0	3767.5	5864.5	8970.0	13388.5	18800.5	25295.5	34028.0	45282.5	59612.5	77682.5	100151.0	126585.0	155981.5	188234.0	222823.0	255026.5	284261.5	313576.5	336667.5	351660.0	355942.5	348955.0	332661.0	309780.0	282326.0	248411.0	212850.5	177582.5	145578.5	117094.0	91321.0	70873.0	54120.5	39847.0	28870.5	21336.0	15441.5	10727.5	7634.0	5179.0	3470.0	2583.0	1809.0	1359.0	1184.5	828.0	542.5	416.5	327.5	258.0	238.5	233.5	218.0	189.0	172.0	172.5	156.5	150.0	156.5	142.5	132.5	119.5	106.0	110.0	113.0	112.5	117.0	128.5	131.5	126.5	121.0	114.0	115.0	132.0	156.0	147.5	149.0	166.5	192.5	252.0	351.5	1382.0
Phage_Bill_rep1_1	0.0	0.0	0.5	1.0	0.5	0.0	0.5	3.0	4.5	3.5	4.5	12.5	49.0	221.5	393.0	424.0	768.5	1510.0	2478.5	2944.5	3369.0	4673.0	6105.0	8136.0	9877.5	13895.5	21693.5	29009.5	38237.5	56929.0	80208.0	110942.0	150541.0	191728.5	244518.0	293893.5	320544.0	332291.0	334466.0	327206.0	307117.0	281511.0	245609.0	202120.5	155831.5	116646.0	90277.0	69492.0	56033.5	42010.0	31023.5	23243.5	15144.5	9226.5	6680.5	4816.0	3150.5	1957.5	1001.5	508.0	323.5	148.5	93.5	69.5	47.5	37.5	36.5	34.5	35.5	38.5	39.0	35.0	30.5	24.5	17.5	13.5	8.0	5.5	5.0	2.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
Phage_Bill_rep1_2	2.0	3.0	11.0	18.5	26.0	40.5	45.0	64.0	93.5	105.5	116.0	136.5	180.5	348.0	553.5	572.0	935.5	1714.5	2645.0	3202.0	3625.0	4872.5	6384.0	8305.5	10173.5	14201.5	21456.5	28798.0	38299.0	56207.0	78803.0	109501.5	148466.0	188924.5	240371.0	289452.0	318253.0	331894.5	334719.0	327871.0	307720.5	282820.0	247967.0	204209.0	159030.5	120589.5	92704.5	70459.0	56024.5	41116.0	29551.0	21863.0	13990.0	8200.5	6065.0	4457.5	2942.0	1958.0	1092.5	606.5	412.0	268.0	220.5	176.5	156.5	135.5	122.0	128.0	112.5	101.5	102.0	96.5	90.0	85.0	86.0	83.5	78.0	73.5	70.0	63.0	66.5	76.0	72.0	72.0	70.5	71.0	79.0	76.5	76.0	77.0	78.5	86.0	94.5	95.5	108.5	127.5	146.0	176.0	205.0	272.5	1075.5
Phage_Bill_rep2_1	0.0	0.0	0.5	0.5	1.0	1.0	0.5	1.0	1.5	3.5	5.0	6.0	42.5	224.5	432.5	456.0	777.0	1544.5	2513.0	2931.0	3027.5	3802.0	5188.5	7295.0	8748.0	12241.0	19458.5	26364.5	34888.5	52178.0	73496.0	101258.5	137454.5	174901.0	221980.0	266312.5	290787.0	300011.0	300736.5	294984.5	276577.0	251763.5	218600.0	178837.5	135875.0	99887.0	75742.0	56510.5	43931.0	31167.5	21819.5	15762.5	9465.5	5279.0	4165.0	3175.5	1987.5	1259.5	618.0	290.0	167.0	70.5	55.5	36.0	20.5	14.5	15.0	19.0	32.5	43.5	39.0	26.5	21.0	17.0	8.0	4.0	3.0	2.5	2.0	1.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Phage_Bill_rep2_2	5.0	5.0	10.5	20.0	23.5	30.0	45.5	52.0	52.5	57.0	66.0	85.5	133.0	307.5	484.5	514.5	834.0	1505.5	2394.5	2834.0	3063.0	4006.5	5353.0	7246.0	8802.5	12203.0	18836.5	25515.0	33854.5	50372.0	71040.0	97901.0	133057.0	170264.5	216492.5	260614.0	286074.0	297396.5	299999.5	293596.5	275425.0	252664.5	220550.5	181566.5	140049.5	104205.5	79390.0	59502.5	46200.5	33152.5	23609.5	17361.5	10907.0	6504.0	4995.5	3804.0	2627.5	1734.5	958.0	560.5	403.0	290.5	246.0	193.0	165.5	148.0	130.5	123.5	111.0	99.5	102.0	91.0	80.5	77.5	77.0	80.5	75.5	71.5	69.0	66.5	64.5	63.0	60.5	69.5	68.0	69.5	79.5	66.5	57.5	68.0	69.0	72.0	82.0	94.0	106.0	104.5	123.0	146.0	169.0	248.5	1013.0
Phage_Bill_rep3_1	2.0	2.5	1.5	0.5	1.5	2.5	1.5	0.5	1.5	4.0	6.5	10.5	57.0	257.5	493.0	568.0	1001.5	2058.5	3473.5	4104.5	4427.0	5806.5	7729.5	10625.5	12731.0	17794.5	28230.0	38012.0	50156.0	74706.0	104965.5	144964.5	197285.5	251795.5	320318.5	385257.5	420323.0	433574.5	434262.0	424809.0	398266.5	363169.5	314827.0	256695.0	195355.0	143239.5	108392.0	80437.0	62458.5	44643.5	31404.5	22822.0	13606.0	7531.5	5799.5	4485.0	3007.0	1897.5	913.5	402.0	247.5	117.0	87.5	60.0	36.5	25.0	29.0	34.0	38.5	48.5	47.0	36.0	28.5	23.0	16.5	10.5	7.0	4.0	1.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Phage_Bill_rep3_2	3.0	8.0	19.0	28.5	47.0	61.5	60.5	74.5	90.5	94.0	103.0	123.5	203.5	434.0	678.5	753.5	1225.5	2293.0	3649.0	4368.5	4708.0	6162.0	8256.5	10854.0	13060.0	18426.0	28584.5	38459.5	50327.0	74180.0	104707.5	144238.0	195068.0	248762.0	315506.0	378784.0	415185.0	430061.0	432058.0	422990.5	396141.0	361238.5	314286.0	257071.5	196756.0	146024.0	110785.5	82703.5	64389.5	46352.5	32662.5	23877.5	14943.5	8742.5	6672.0	5091.0	3465.5	2229.5	1258.5	716.5	506.5	359.0	288.0	241.5	220.0	214.5	194.0	187.0	183.5	164.5	140.0	136.0	141.0	135.0	134.5	134.0	127.5	122.5	126.0	115.5	116.0	111.5	109.0	124.0	113.0	113.5	125.0	139.5	143.0	129.0	126.5	143.0	166.0	173.0	183.5	196.0	201.5	235.5	304.5	430.5	1488.5
Phage_Bob_rep1_1	0.0	0.5	1.5	1.0	0.0	1.5	3.5	3.0	5.0	8.0	14.5	51.5	129.0	173.5	198.0	541.5	964.5	1382.5	2371.0	3361.5	4663.0	6758.5	10905.5	18484.5	26331.0	32860.0	39800.0	55588.0	80969.5	106249.0	133363.0	164533.0	198214.0	237154.0	274663.5	304801.5	332463.5	342828.5	339609.5	340808.5	327261.0	288596.5	243810.5	199185.0	158346.5	128280.5	99164.0	74898.5	57240.0	42986.5	30891.0	20926.0	14812.0	9706.5	6541.5	3926.0	1904.0	787.5	438.0	274.0	132.0	92.0	68.0	45.5	30.5	24.5	17.0	20.0	33.0	37.0	38.5	35.5	23.5	18.0	12.0	6.0	5.5	4.0	2.5	1.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Phage_Bob_rep1_2	7.0	10.5	20.5	26.5	30.0	44.0	70.5	92.5	105.0	119.0	139.0	202.0	279.0	332.0	419.5	751.5	1178.5	1541.0	2399.0	3364.5	4710.0	6850.0	10821.5	18007.5	25628.0	31930.5	38870.0	54337.0	79125.5	104159.5	130869.0	162162.5	196176.0	234393.5	271444.0	301667.0	329983.5	341571.5	338764.0	339961.0	327247.0	289429.5	245107.0	201251.5	160745.0	130461.5	101119.0	76772.0	59099.0	44229.5	31698.0	21760.0	15547.0	10602.0	7236.5	4414.0	2304.0	1058.5	631.0	425.0	282.0	225.5	177.5	159.5	154.0	142.5	135.0	122.5	106.5	106.5	114.5	113.5	105.5	98.0	89.5	84.0	88.5	82.5	80.5	84.5	87.5	86.0	81.5	80.0	87.5	89.5	81.5	86.0	93.0	98.5	96.0	97.5	117.0	125.0	129.0	139.5	147.0	159.0	202.0	291.5	1217.0
Phage_Bob_rep2_1	0.0	1.0	1.0	2.5	2.5	1.5	2.5	2.5	4.0	4.0	11.5	42.5	85.5	138.5	206.0	542.5	1051.5	1600.5	2636.5	3706.5	5342.5	7753.0	12486.5	21370.5	30282.0	37249.5	45188.0	62777.5	90844.5	118855.0	149818.0	184509.5	220804.0	263677.0	304694.5	337082.5	367182.0	379246.0	375605.5	375779.5	360089.5	316320.0	265679.0	217404.0	173149.0	139424.5	107097.5	80148.0	60738.5	45278.5	32496.5	22143.0	15940.5	10887.5	7555.0	4702.5	2385.0	1103.5	653.5	394.0	192.0	123.5	82.5	58.0	43.5	33.5	24.0	27.5	25.5	24.5	35.0	36.5	29.5	23.0	18.5	12.0	6.0	6.0	4.0	1.5	0.5	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Phage_Bob_rep2_2	7.0	10.0	17.0	28.5	36.0	44.5	61.5	83.5	89.5	100.0	117.0	157.0	234.0	279.5	351.5	738.0	1229.0	1743.5	2778.0	3939.0	5572.5	7920.5	12555.5	20837.0	29608.5	36706.0	44486.0	62028.0	89602.0	117440.0	147796.5	182487.5	219253.5	261476.0	302686.0	335320.0	364859.5	376982.5	373451.5	374192.5	359524.0	316350.5	266445.5	218315.5	174559.5	141128.5	108666.0	82223.5	62959.5	47137.0	34037.5	23418.5	16755.5	11390.5	7738.5	4700.5	2452.5	1149.0	709.0	487.0	317.0	252.0	206.0	165.5	136.0	132.5	142.5	138.5	124.5	119.0	116.0	109.0	103.0	101.0	100.0	92.0	83.5	95.0	88.5	74.0	86.0	89.5	88.0	96.0	89.0	91.0	100.0	95.0	105.5	103.0	90.5	100.5	114.5	126.5	130.0	127.5	151.5	183.5	216.5	307.5	1270.5
Phage_Bob_rep3_1	0.0	1.5	2.5	1.5	0.5	1.0	3.0	3.5	3.5	5.5	13.5	53.5	122.5	174.5	253.5	647.0	1124.5	1610.0	2698.5	3799.0	5373.5	7892.5	12514.0	21005.5	29710.5	36476.0	43961.5	61131.0	88526.5	115753.0	145452.0	179516.5	215042.0	255421.0	294539.5	324767.0	352286.0	363030.5	358520.0	358566.0	343465.0	301164.0	253635.5	207754.0	165327.0	133211.0	101781.0	75734.5	56559.0	40900.5	28280.0	18404.0	12742.0	8353.5	5671.5	3469.0	1688.5	671.0	399.5	252.0	123.5	78.5	59.0	51.5	32.0	25.0	25.0	30.5	38.0	34.5	34.0	32.5	28.0	23.5	14.5	6.0	2.5	3.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
